1,1,4.5
1,2,5
1,4,4
1,7,5
1,10,4.5
1,11,5
1,13,4.5
1,14,4
1,18,5
1,19,4.5
1,20,4
2,3,4.5
2,6,5
2,8,4
2,9,4
2,11,5
2,12,4
2,16,5
2,18,5
2,19,5
2,20,4
3,1,5
3,3,5
3,4,4.5
3,6,4.5
3,7,4.5
3,8,4
3,10,5
3,11,4.5
3,13,5
3,14,4.5
3,15,4.5
3,16,5
3,17,4.5
4,3,4
4,4,4
4,6,4
4,9,4.5
4,10,5
4,11,4.5
4,12,5
4,14,4
4,16,4
4,17,4.5
4,19,4.5
5,2,4.5
5,3,4.5
5,4,4
5,5,4
5,10,5
5,13,4.5
5,14,5
5,15,4.5
5,19,5
5,20,4.5
6,1,5
6,2,4.5
6,3,5
6,4,4
6,7,5
6,9,4
6,10,4
6,11,4.5
6,12,5
6,13,5
6,15,5
6,16,4.5
6,18,5
6,19,4.5
7,2,4.5
7,3,5
7,4,4.5
7,5,4
7,6,4
7,8,4.5
7,9,5
7,12,5
7,13,5
7,14,4.5
7,16,4.5
7,18,4
7,20,4.5
8,2,4.5
8,5,5
8,6,5
8,8,5
8,9,4
8,11,4
8,12,4.5
8,13,5
8,16,5
8,17,4
8,18,5
8,19,4
8,20,5
9,2,4.5
9,3,4
9,6,5
9,7,4.5
9,8,4
9,9,4.5
9,10,4.5
9,11,5
9,12,4
9,13,4
9,17,4.5
9,19,4
9,20,4
10,1,5
10,3,4
10,6,4.5
10,7,4.5
10,8,5
10,9,5
10,10,4
10,13,4.5
10,14,4.5
10,15,5
10,17,5
10,19,5
10,20,5
11,1,5
11,4,4
11,8,4
11,10,4
11,12,5
11,15,4
11,17,5
11,18,4
11,19,4.5
12,3,5
12,4,4.5
12,7,5
12,9,4.5
12,10,5
12,11,4
12,13,4
12,15,4.5
12,17,4.5
12,18,5
13,1,4
13,3,4
13,5,4
13,6,4
13,7,5
13,8,4.5
13,10,5
13,11,4
13,12,4.5
13,15,4.5
13,16,4.5
13,17,5
13,18,4
13,20,4
14,2,4.5
14,3,4
14,4,5
14,7,4
14,8,4
14,9,4.5
14,12,4.5
14,13,4
14,16,4.5
14,20,4.5
15,1,5
15,2,5
15,4,4
15,5,4
15,6,4.5
15,7,4.5
15,8,4.5
15,10,5
15,11,4
15,13,4
15,14,4
15,16,4
15,18,5
15,19,5
16,1,4.5
16,2,5
16,6,4
16,7,5
16,8,5
16,9,4.5
16,13,4.5
16,14,4
16,18,5
16,19,4.5
17,2,4.5
17,4,5
17,5,5
17,6,4
17,8,4
17,9,4.5
17,11,4
17,12,5
17,13,5
17,14,4
17,15,5
17,17,4.5
17,18,4.5
17,19,4.5
17,20,5
18,4,5
18,5,4
18,6,5
18,8,4
18,9,5
18,10,4
18,11,5
18,12,4
18,14,4
18,15,5
18,16,4
18,17,4
18,19,5
18,20,4.5
19,3,5
19,6,4.5
19,10,4
19,11,5
19,12,5
19,13,4
19,14,4.5
19,17,4.5
19,18,4
19,20,4.5
20,1,4.5
20,2,4.5
20,3,4
20,4,4.5
20,6,4.5
20,7,4
20,10,5
20,11,4.5
20,12,4
20,13,5
20,15,5
20,18,4
20,19,4.5
20,20,4
21,1,4
21,11,4.5
21,13,4
21,14,5
21,16,5
21,17,4.5
21,18,4.5
21,19,4.5
22,2,5
22,3,4
22,4,4.5
22,5,4.5
22,6,5
22,8,5
22,10,4
22,11,4.5
22,12,5
22,13,5
22,16,4
22,17,4
22,20,4
23,1,4
23,3,5
23,6,4.5
23,9,4.5
23,10,4.5
23,11,4.5
23,12,5
23,14,4
23,15,4
23,18,4.5
24,1,5
24,3,4.5
24,4,4
24,5,4.5
24,7,4
24,8,4.5
24,9,4
24,11,5
24,12,4
24,13,4.5
24,15,4
24,16,4.5
24,18,5
25,1,4.5
25,2,4.5
25,3,5
25,4,5
25,6,4.5
25,7,4
25,8,4.5
25,10,4.5
25,11,4
25,13,5
25,14,5
25,16,4.5
25,18,4.5
25,19,4.5
26,1,4.5
26,3,4.5
26,4,4.5
26,5,4.5
26,6,4.5
26,7,4.5
26,8,4.5
26,9,4
26,10,4
26,14,5
26,15,4
26,17,5
27,1,4.5
27,3,4.5
27,4,5
27,6,5
27,7,4
27,8,5
27,9,4
27,10,5
27,11,5
27,12,4
27,15,4
27,16,4.5
27,17,4
27,18,4
27,19,5
28,1,4.5
28,2,5
28,3,4.5
28,5,4
28,8,4
28,9,4
28,10,5
28,11,4.5
28,14,4
28,15,4
28,18,4
28,19,4
28,20,5
29,1,4.5
29,3,4
29,5,4.5
29,6,5
29,7,4
29,9,5
29,12,5
29,13,5
29,14,4
29,15,4
29,16,4
29,17,4
29,18,5
29,19,5
30,2,4
30,4,5
30,5,4.5
30,9,4.5
30,12,5
30,15,4.5
30,17,4.5
30,18,4.5
30,20,4.5
31,3,4.5
31,4,4
31,5,4.5
31,7,4
31,9,4.5
31,10,5
31,11,5
31,13,5
31,17,4.5
31,18,4.5
32,2,4.5
32,3,4.5
32,4,4.5
32,5,4.5
32,6,4
32,7,5
32,10,4
32,11,4.5
32,12,5
32,14,4.5
32,15,5
32,16,4.5
32,17,4
32,18,5
32,20,5
33,1,4
33,2,4.5
33,4,5
33,5,5
33,7,4.5
33,8,4
33,11,5
33,12,4
33,13,4
33,15,4
33,18,4.5
34,2,4.5
34,3,4.5
34,4,4
34,6,4.5
34,8,5
34,10,4.5
34,11,4
34,14,5
34,20,4
35,2,4.5
35,3,4
35,5,4.5
35,6,4
35,7,5
35,10,4
35,11,4.5
35,15,4
35,16,4
35,18,4
35,20,4.5
36,2,4.5
36,3,4.5
36,5,4.5
36,7,4.5
36,10,5
36,13,5
36,14,5
36,15,5
36,17,5
36,19,5
36,20,5
37,2,4.5
37,6,4.5
37,7,4
37,8,4
37,9,4.5
37,11,4.5
37,13,4.5
37,15,4
37,17,4
37,18,5
37,19,4
38,3,4.5
38,4,4.5
38,5,4
38,8,4.5
38,9,4
38,10,4.5
38,11,4.5
38,12,4
38,13,4.5
38,14,5
38,16,4
38,18,5
39,3,4.5
39,4,5
39,9,4.5
39,11,4.5
39,12,5
39,13,4
39,14,5
39,18,5
39,20,4.5
40,1,5
40,2,4.5
40,3,4
40,4,4
40,5,4.5
40,6,4.5
40,8,5
40,10,4
40,11,5
40,13,4
40,14,5
40,16,5
40,17,5
40,18,4.5
40,20,4
41,2,5
41,3,5
41,5,5
41,6,5
41,8,4.5
41,9,4.5
41,10,4.5
41,12,4
41,13,4.5
41,15,4.5
41,16,4
41,18,5
41,19,4.5
41,20,4.5
42,2,4
42,3,5
42,4,4
42,5,4
42,6,4
42,7,4.5
42,8,5
42,9,4.5
42,11,5
42,12,4.5
42,14,4
42,15,4
42,16,5
42,17,5
42,19,4
43,1,5
43,3,5
43,5,4
43,6,4
43,7,5
43,9,4.5
43,10,4.5
43,11,5
43,13,4.5
43,15,4.5
43,16,4
43,18,4.5
43,19,5
43,20,4
44,1,4
44,2,4.5
44,4,5
44,5,4
44,6,5
44,8,5
44,9,4
44,13,5
44,15,4
44,16,4.5
44,17,4
44,19,5
44,20,4
45,1,4
45,3,5
45,4,4.5
45,6,4.5
45,7,4.5
45,8,4
45,9,4
45,11,4.5
45,12,4
45,13,4
45,16,4.5
45,17,5
45,19,4
45,20,4.5
46,1,5
46,3,4.5
46,8,4
46,11,4.5
46,15,4
46,16,4.5
46,20,5
47,2,4.5
47,3,4
47,4,5
