1,1,4.5
1,2,4.5
1,6,4.5
1,7,4.5
1,8,4.5
1,10,4
1,11,4.5
1,12,5
1,13,4.5
1,15,4
1,17,4
1,20,4
2,1,5
2,2,5
2,3,5
2,4,5
2,5,5
2,8,4
2,11,4
2,12,4.5
2,15,4
2,16,5
2,17,4.5
2,18,4.5
3,1,4.5
3,2,4.5
3,3,4
3,4,4
3,5,4
3,7,4.5
3,8,4.5
3,9,4
3,10,4.5
3,11,4
3,12,4
3,13,4
3,14,4.5
3,20,5
4,1,4
4,2,5
4,3,5
4,4,4
4,5,5
4,6,5
4,8,5
4,9,5
4,10,5
4,11,4
4,12,4
4,15,4.5
4,16,4
4,18,4.5
4,20,5
5,1,4.5
5,2,4.5
5,3,4
5,4,4.5
5,5,4.5
5,7,4.5
5,15,5
5,16,4
5,18,4
5,19,4.5
6,2,4
6,3,4
6,6,5
6,7,5
6,10,4.5
6,13,5
6,14,4
6,16,5
6,17,4
6,18,5
6,20,5
7,3,5
7,4,4.5
7,6,4
7,8,4
7,11,4.5
7,12,4.5
7,13,5
7,16,4.5
7,19,4
7,20,5
8,1,4.5
8,4,4
8,6,5
8,8,4.5
8,9,4
8,10,4.5
8,11,4.5
8,14,4
8,15,4.5
8,20,4
9,1,5
9,2,5
9,4,5
9,5,4
9,6,4.5
9,7,4
9,8,5
9,9,4.5
9,10,4.5
9,13,4
9,14,4.5
9,17,4.5
10,1,4
10,2,5
10,3,4
10,4,4.5
10,5,4.5
10,7,5
10,9,5
10,10,5
10,12,4.5
10,13,5
10,17,4
10,18,5
10,19,5
11,1,5
11,2,4
11,3,5
11,8,5
11,9,5
11,10,5
11,12,4
11,13,5
11,16,4
11,17,4.5
11,18,4.5
11,19,5
11,20,5
12,1,4.5
12,3,5
12,4,4.5
12,5,4.5
12,6,4.5
12,7,5
12,8,4
12,9,4.5
12,10,5
12,11,4
12,12,4.5
12,13,5
12,16,5
12,17,4
12,18,4
12,20,4
13,1,4
13,2,4
13,3,5
13,4,4
13,5,4.5
13,7,4
13,9,5
13,10,4
13,11,4.5
13,13,5
13,16,5
13,19,4
13,20,5
14,3,4.5
14,5,4
14,6,4
14,8,4.5
14,10,5
14,11,4
14,12,4.5
14,13,4
14,14,4.5
14,16,4.5
14,17,4
14,18,4.5
15,1,5
15,2,4
15,4,4
15,6,4.5
15,7,4.5
15,8,5
15,9,5
15,10,4.5
15,11,4
15,13,5
15,14,5
15,15,4
15,16,5
15,19,5
16,3,4.5
16,4,4
16,5,4
16,8,4
16,9,5
16,10,5
16,12,5
16,16,5
16,17,4
16,19,5
16,20,4.5
17,1,4
17,4,4
17,5,4.5
17,7,4.5
17,8,5
17,9,5
17,11,5
17,17,5
18,1,5
18,3,4
18,4,4.5
18,6,4
18,7,4.5
18,8,5
18,9,4
18,10,4
18,11,4.5
18,12,4.5
18,14,4.5
18,15,4.5
18,17,5
18,18,4.5
18,19,4.5
18,20,4.5
19,1,4.5
19,2,4
19,3,5
19,5,5
19,6,5
19,9,4
19,10,4
19,12,4.5
19,13,5
19,15,5
19,16,4.5
19,17,4
19,18,4
19,20,5
20,1,4
20,3,4.5
20,5,4.5
20,6,4.5
20,7,5
20,10,4
20,11,4
20,15,4
20,16,5
20,17,4.5
20,18,4.5
20,20,5
21,1,4.5
21,2,5
21,3,5
21,4,5
21,5,4.5
21,6,4.5
21,7,5
21,8,4
21,9,4
21,10,5
21,11,4
21,12,4
21,15,5
21,16,4
21,17,4.5
21,19,4
21,20,4.5
22,1,4.5
22,2,4
22,4,5
22,5,5
22,9,4
22,11,4
22,12,4.5
22,13,4
22,15,4
22,17,4.5
22,18,4.5
22,19,4.5
23,1,5
23,4,4.5
23,7,5
23,8,4.5
23,11,4.5
23,15,5
23,16,4
23,18,4
23,19,4
24,1,4.5
24,3,4.5
24,4,5
24,5,4
24,6,4.5
24,7,5
24,10,5
24,11,5
24,12,4.5
24,13,4.5
24,14,5
24,18,5
24,19,5
24,20,4
25,1,5
25,2,4
25,5,4
25,6,4.5
25,8,5
25,10,5
25,14,4
25,15,4.5
25,20,4
26,1,4.5
26,2,5
26,4,4
26,9,5
26,12,5
26,14,4.5
26,15,4
26,16,5
26,19,4.5
27,1,4
27,2,4
27,3,5
27,5,5
27,6,5
27,7,5
27,8,4.5
27,9,4
27,12,5
27,13,4.5
27,14,4.5
27,15,4.5
27,16,5
28,1,4
28,2,4.5
28,3,4
28,4,4.5
28,5,4.5
28,7,4
28,8,4.5
28,9,5
28,10,5
28,13,4.5
28,15,4
28,20,4.5
29,2,4.5
29,4,4
29,6,4.5
29,7,5
29,9,5
29,10,5
29,11,5
29,15,4.5
29,16,4.5
29,17,4
29,18,4.5
29,20,5
30,1,4.5
30,2,4.5
30,4,4
30,7,5
30,8,5
30,13,5
30,14,4.5
30,18,5
30,20,4.5
31,2,4
31,3,5
31,5,4
31,7,4.5
31,9,5
31,10,4
31,11,4.5
31,16,4.5
31,18,4
31,20,4
32,1,5
32,2,4
32,3,5
32,6,5
32,9,4.5
32,10,4
32,11,4
32,13,5
32,14,5
32,15,4
32,19,4.5
33,1,5
33,3,4
33,4,4.5
33,6,4
33,9,5
33,10,5
33,12,5
33,13,4
33,15,5
33,16,4
33,18,5
33,19,4
33,20,5
34,2,4.5
34,3,4.5
34,4,4
34,5,4.5
34,7,5
34,10,4
34,11,4
34,12,4.5
34,14,5
34,16,4
34,18,5
35,3,5
35,6,4
35,7,4.5
35,9,4.5
35,11,4
35,12,5
35,14,5
35,15,4
35,16,4
35,17,4.5
35,18,5
35,20,4
36,1,4
36,2,4
36,3,5
36,4,4.5
36,5,4.5
36,6,4
36,8,5
36,9,4
36,10,4
36,11,5
36,13,5
36,14,5
36,15,4
36,16,4.5
36,19,5
36,20,4
37,3,5
37,4,5
37,5,5
37,6,5
37,8,4.5
37,11,5
37,13,4
37,15,4.5
37,16,5
37,18,4.5
37,19,4.5
37,20,5
38,1,4
38,2,4.5
38,3,4.5
38,6,4
38,7,5
38,8,4
38,9,4.5
38,10,4.5
38,11,4.5
38,16,4
38,17,4.5
38,18,4
39,1,5
39,2,5
39,3,4.5
39,4,5
39,5,5
39,6,4
39,7,5
39,8,4.5
39,9,5
39,10,4.5
39,12,4
39,14,4.5
39,15,5
39,17,4
39,18,4.5
39,19,4.5
39,20,4.5
40,1,4
40,2,4
40,4,4
40,5,4.5
40,6,5
40,10,5
40,12,5
40,17,4.5
40,18,4
40,19,4.5
40,20,5
41,1,5
41,2,4
41,3,4.5
41,4,4
41,5,4
41,6,5
41,7,4
41,8,4
41,9,4.5
41,11,4.5
41,14,4.5
41,15,5
41,16,4.5
41,18,4.5
41,19,4
42,1,4.5
42,3,4
42,4,5
42,5,4.5
42,8,5
42,9,4
42,10,4
42,11,5
42,12,4.5
42,13,4.5
42,14,4.5
42,16,4.5
42,17,4.5
42,20,5
43,2,5
43,5,4
43,6,5
43,9,5
43,10,4.5
43,12,4.5
43,14,5
43,16,4
43,17,5
43,18,5
43,20,5
44,4,4.5
44,5,4.5
44,6,5
44,7,5
44,8,4.5
44,9,5
44,10,4
44,12,4
44,14,5
44,15,4.5
44,16,5
44,20,4
45,1,5
45,2,5
45,3,4.5
45,4,4
45,5,5
45,7,5
45,8,5
45,9,4.5
45,10,4
45,11,5
45,12,5
45,13,5
45,14,4.5
45,16,4.5
45,17,5
45,20,4.5
46,1,5
46,3,4
46,4,4.5
46,5,4
46,9,4
46,12,5
46,15,4
46,19,4.5
46,20,4.5
47,1,4
47,4,4
47,5,5
47,6,4
47,7,4.5
47,8,5
47,9,4
