1,1,4
1,2,4.5
1,3,4.5
1,6,4
1,7,5
1,8,4
1,9,5
1,12,4.5
1,14,4.5
1,16,5
1,19,4.5
1,20,5
2,1,4.5
2,3,5
2,5,4.5
2,6,4
2,8,4.5
2,10,4
2,11,4
2,13,5
2,14,4.5
2,16,5
2,17,4.5
2,19,4.5
2,20,4
3,5,4
3,10,4.5
3,11,4.5
3,12,4.5
3,15,4
3,16,4
3,17,4.5
3,18,4
3,19,5
4,2,4.5
4,3,4
4,5,4.5
4,6,4
4,7,4.5
4,11,4
4,12,4.5
4,13,4.5
4,16,4
4,18,4.5
4,19,4
5,1,5
5,2,4
5,3,4.5
5,5,4.5
5,6,5
5,8,4.5
5,11,4.5
5,12,4
5,13,4.5
5,14,5
5,15,5
5,16,5
5,17,4.5
5,19,5
6,3,4
6,4,4
6,5,5
6,7,4.5
6,8,4
6,9,5
6,11,4
6,15,4.5
6,16,4.5
6,17,5
7,3,5
7,4,4
7,5,5
7,6,4.5
7,8,4.5
7,9,4.5
7,10,4
7,11,4.5
7,12,4
7,13,4.5
7,15,4.5
7,16,4.5
7,17,5
7,20,5
8,2,4
8,3,5
8,4,5
8,5,4.5
8,7,5
8,9,4
8,10,4
8,11,4
8,14,4
8,15,5
8,16,5
8,17,5
8,18,4.5
8,20,5
9,1,4.5
9,2,4
9,4,4.5
9,5,5
9,7,4.5
9,10,4
9,11,4.5
9,14,4
9,15,4.5
9,16,4.5
9,17,4.5
9,18,4.5
10,1,5
10,3,5
10,5,4
10,7,5
10,10,4.5
10,12,5
10,13,4.5
10,14,4.5
10,15,4
10,16,4.5
10,18,4
10,19,4.5
11,1,4
11,2,5
11,3,4.5
11,5,4.5
11,6,5
11,8,4
11,9,4.5
11,10,4.5
11,11,4.5
11,12,4.5
11,13,4.5
11,14,4
11,15,5
11,16,4
11,18,4
11,19,4
11,20,4
12,2,4.5
12,3,5
12,4,5
12,10,4
12,11,4
12,12,4
12,13,4.5
12,16,5
12,18,5
12,19,4.5
13,1,5
13,2,4.5
13,3,5
13,4,4.5
13,6,4.5
13,7,5
13,9,4
13,14,4
13,17,4
13,19,5
13,20,4
14,1,4.5
14,3,4
14,4,4.5
14,5,4.5
14,6,5
14,7,4
14,12,4.5
14,13,5
14,14,4
14,16,5
14,17,4
14,18,5
14,19,4.5
14,20,5
15,1,4.5
15,4,5
15,7,4.5
15,10,4.5
15,11,4.5
15,12,4
15,13,4.5
15,14,4
16,2,5
16,4,4
16,7,5
16,9,4
16,10,5
16,11,5
16,12,4
16,15,4.5
16,16,4.5
16,17,4
16,20,5
17,1,5
17,2,4
17,4,4.5
17,8,4.5
17,10,4.5
17,11,4
17,12,4.5
17,14,4
17,15,4
17,18,4.5
17,19,5
17,20,4.5
18,1,4
18,2,5
18,4,5
18,5,4.5
18,6,4.5
18,8,4
18,9,4.5
18,10,4.5
18,11,4
18,15,4.5
18,17,5
18,19,4
18,20,4
19,2,5
19,3,4
19,4,4.5
19,6,4.5
19,7,4.5
19,10,5
19,11,5
19,12,4
19,14,4.5
19,17,4
19,19,5
19,20,4.5
20,1,5
20,3,4.5
20,4,4.5
20,5,4.5
20,6,5
20,8,4.5
20,10,5
