1,2,4
1,3,4.5
1,4,4.5
1,5,4
1,6,5
1,7,4
1,8,5
1,9,4.5
1,13,4.5
1,14,5
1,16,5
1,17,5
1,18,4.5
2,1,5
2,4,4
2,8,4.5
2,11,4
2,12,5
2,13,5
2,14,5
2,15,4.5
2,17,5
2,18,5
3,1,4
3,4,5
3,5,5
3,6,4
3,7,5
3,9,4
3,10,4
3,11,4.5
3,13,4
3,14,4
3,15,5
3,16,4
3,17,4
3,18,4
3,19,4.5
4,1,4.5
4,2,4
4,3,4.5
4,4,4.5
4,5,4
4,6,4
4,7,5
4,9,5
4,11,4
4,13,5
4,16,4
4,18,4.5
4,19,4
5,3,4.5
5,7,4
5,9,4
5,10,5
5,11,4
5,12,4.5
5,13,5
5,15,5
5,16,4.5
5,17,4.5
5,18,4.5
6,1,4.5
6,4,4.5
6,5,4.5
6,6,4.5
6,8,4.5
6,9,5
6,10,5
6,12,5
6,13,4
6,14,4
6,17,4.5
6,18,4
6,19,4.5
6,20,4
7,5,5
7,8,4
7,9,5
7,13,4
7,15,5
7,16,4
7,18,4.5
7,19,4
7,20,5
8,1,4.5
8,4,4.5
8,5,5
8,6,4
8,8,4
8,11,4
8,14,4.5
8,18,5
8,19,4.5
8,20,5
9,1,4
9,2,5
9,4,4.5
9,6,4.5
9,10,4
9,11,4
9,12,5
9,13,5
9,15,5
9,16,4
9,17,5
9,19,4
9,20,4.5
10,2,4.5
10,3,5
10,4,4.5
10,5,5
10,6,4
10,8,5
10,9,5
10,10,4.5
10,12,4
10,13,5
10,14,5
10,15,4.5
10,16,4
10,18,5
11,1,4
11,2,4
11,3,4
11,4,4
11,7,4
11,8,4.5
11,10,4.5
11,12,4.5
11,15,5
11,16,4
11,18,5
11,19,4
11,20,4
12,1,5
12,2,4.5
12,3,4
12,6,5
12,7,4
12,8,4
12,9,4
12,12,4
12,15,5
12,16,4
12,19,4.5
12,20,5
13,1,4
13,2,5
13,3,4.5
13,4,5
13,5,5
13,6,4
13,7,5
13,9,4.5
13,12,4
13,13,5
13,14,4.5
13,15,4
13,17,4
13,18,5
