1,1,4.5
1,3,4.5
1,5,5
1,7,5
1,9,4.5
1,11,4.5
1,12,5
1,13,5
1,14,4.5
1,15,4.5
1,17,5
1,18,4
1,19,4
1,20,4.5
2,2,4
2,3,4.5
2,4,4
2,6,4.5
2,7,4
2,8,4.5
2,9,5
2,10,4.5
2,11,4.5
2,12,4.5
2,14,5
2,15,5
2,16,4
2,17,5
2,19,4.5
3,1,4
3,2,5
3,3,5
3,7,5
3,8,4
3,9,4.5
3,10,5
3,11,4
3,13,5
3,15,4.5
3,17,4.5
3,18,4
3,20,4
4,2,4.5
4,4,4.5
4,5,4.5
4,6,5
4,8,5
4,9,4.5
4,11,4.5
4,16,5
4,20,4
5,1,5
5,3,4
5,4,4.5
5,5,5
5,6,4.5
5,8,4.5
5,10,4.5
5,18,4.5
5,19,5
6,1,4
6,2,5
6,3,4.5
6,4,5
6,5,5
6,7,4
6,10,4.5
6,12,4
6,18,4
6,19,5
6,20,4
7,1,4
7,2,4
7,3,4
7,4,5
7,5,4.5
7,7,5
7,12,4
7,17,4.5
7,20,4
8,1,4
8,2,4
8,5,4.5
8,6,4.5
8,7,4.5
8,8,4
8,10,4.5
8,11,5
8,12,4.5
8,14,5
8,16,5
8,20,4.5
9,1,4.5
9,3,4.5
9,5,5
9,6,4
9,7,5
9,9,4
9,11,4.5
9,12,4.5
9,13,4.5
9,14,4.5
9,15,5
9,17,4.5
9,19,4.5
10,2,5
10,3,4
10,4,4.5
10,6,5
10,9,4
10,15,4
10,18,5
10,20,4.5
11,2,4
11,3,4.5
11,10,5
11,12,5
11,14,5
11,15,4
11,17,5
11,18,5
11,20,5
12,1,4
12,4,4.5
12,5,5
12,10,4
12,12,5
12,14,4.5
12,15,4.5
12,17,4.5
12,19,4
13,3,4
13,6,4
13,10,4
13,11,4
13,12,4
13,14,5
13,15,5
13,18,4
13,19,4.5
13,20,5
14,2,5
14,3,5
14,4,5
14,6,5
14,8,5
14,11,4.5
14,13,4.5
14,14,5
14,16,5
14,17,4
14,18,4.5
14,19,4.5
14,20,4.5
15,1,4
15,3,5
15,5,5
15,6,4.5
15,7,4.5
15,8,4.5
15,9,4
15,11,5
15,13,5
15,16,4.5
16,2,4
16,4,4
16,5,5
16,8,5
16,9,4.5
16,11,4.5
16,12,5
16,13,5
16,14,4.5
16,15,5
16,17,4
16,20,4
17,1,4
17,4,4.5
17,5,4.5
17,6,4.5
17,7,4.5
17,10,5
17,11,5
17,13,5
17,15,4
17,20,5
18,2,5
18,4,5
18,7,4
18,8,5
18,10,5
18,11,5
18,15,4.5
18,18,4
18,19,4.5
19,1,4.5
19,2,4
19,5,4
19,6,4.5
19,8,4
19,12,5
19,15,4
19,16,4.5
19,17,5
19,20,4.5
20,1,4
20,2,4
20,4,4.5
20,6,5
20,9,4
20,10,5
20,11,4
20,15,4
20,16,5
20,17,4
20,19,4.5
21,1,4
21,2,5
21,3,4
21,5,4
21,6,5
21,7,5
21,9,4
21,10,4.5
21,12,5
21,14,5
21,16,4.5
21,17,4
21,18,4
21,19,5
22,1,4
22,2,4
22,3,4
22,6,4
22,7,5
22,9,5
22,10,4
22,11,4.5
22,14,5
22,15,5
22,16,5
22,19,4.5
23,1,5
23,2,4.5
23,3,5
23,4,5
23,7,4.5
23,8,4.5
23,9,5
23,10,4
23,14,5
23,17,4.5
23,18,5
23,19,4.5
23,20,4
24,4,4.5
24,8,4.5
24,10,4.5
24,12,4
24,13,4.5
24,14,5
24,17,4.5
24,18,4
24,20,4
25,2,4
25,3,4.5
25,4,4
25,7,4.5
25,8,5
25,9,5
25,10,4
25,12,4
25,13,4.5
25,14,5
25,15,4
25,16,4.5
25,17,4.5
25,18,4
25,19,4
26,2,4
26,3,4
26,4,5
26,5,5
26,6,5
26,8,4.5
26,11,4.5
